ITG2B;111067;Sanluri;
ITG2C;111068;Santadi;
ITG27;111069;Sant'Andrea Frius;
ITG2C;111070;Sant'Anna Arresi;
ITG2C;111071;Sant'Antioco;
ITG2B;111072;Sardara;
ITG2B;111073;Segariu;
ITG27;111074;Selegas;
ITG27;111075;Senorbì;
ITG27;111076;Serdiana;
ITG2B;111077;Serramanna;
ITG2B;111078;Serrenti;
ITG27;111079;Serri;
ITG2B;111080;Setzu;
ITG2A;111081;Seui;
ITG27;111082;Seulo;
ITG2B;111083;Siddi;
ITG27;111084;Siliqua;
ITG27;111085;Silius;
ITG27;111086;Siurgus Donigala;
ITG27;111087;Soleminis;
ITG27;111088;Suelli;
ITG27;111089;Teulada;
ITG2C;111090;Tratalias;
ITG2B;111091;Tuili;
ITG2B;111092;Turri;
ITG27;111093;Ussana;
ITG2B;111094;Ussaramanna;
ITG27;111095;Vallermosa;
ITG2B;111096;Villacidro;
ITG2B;111097;Villamar;
ITG2C;111098;Villamassargia;
ITG27;111099;Villanova Tulo;
ITG2B;111100;Villanovaforru;
ITG2B;111101;Villanovafranca;
ITG2C;111102;Villaperuccio;
ITG27;111103;Villaputzu;
ITG27;111104;Villasalto;
ITG27;111105;Villasimius;
ITG27;111106;Villasor;
ITG27;111107;Villaspeciosa;
CY000;1000;Λευκωσία;Lefkosia 
CY000;1010;Άγιος Δομέτιος;Agios Dometios
CY000;1011;Έγκωμη Λευκωσίας;Egkomi Lefkosias
CY000;1012;Στρόβολος;Strovolos 
CY000;1013;Αγλαντζιά ή Αγλαγγιά;Aglantzia or Aglangia
CY000;1014;Ορτάκιοϊ (Μιντζέλι);Ortakioï (Mintzeli)
CY000;1015;Τράχωνας;Trachonas
CY000;1021;Λακατάμεια;Lakatameia  
CY000;1022;Συνοικισμός Ανθούπολης;Synoikismos Anthoupolis
CY000;1023;Λατσιά ή Λακκιά;Latsia or Lakkia
CY000;1024;Γέρι;Geri
CY000;1100;Σιά;Sia
CY000;1101;Μαθιάτης;Mathiatis
CY000;1102;Αλάμπρα;Alampra
CY000;1103;Αγία Βαρβάρα Λευκωσίας;Agia Varvara Lefkosias
CY000;1104;Κοτσιάτης;Kotsiatis
CY000;1105;Νήσου;Nisou
CY000;1106;Πέρα Χωριό;Pera Chorio
CY000;1107;Δάλι;Dali 
CY000;1108;Λύμπια;Lympia
CY000;1109;Λυθροδόντας;Lythrodontas
CY000;1110;Λουρουκίνα;Louroukina
CY000;1120;Ποταμιά;Potamia
CY000;1121;'Αγιος Σωζόμενος;Agios Sozomenos
CY000;1122;Πυρόγι;Pyrogi
CY000;1123;Μαργό;Margo
CY000;1124;Αγιά (Aγιά Κεπίρ);Agia (Agia Kepir)
CY000;1125;Τύμβου;Tymvou
CY000;1130;Μόρα;Mora
CY000;1131;Μια Μηλιά;Mia Milia
CY000;1132;Μάνδρες Λευκωσίας;Mandres Lefkosias
CY000;1133;Παλαίκυθρο;Palaikythro
CY000;1134;'Εξω Μετόχι;Exo Metochi
CY000;1135;Επιχό;Epicho
CY000;1136;Βώνη;Voni
CY000;1137;Τραχώνι Λευκωσίας;Trachoni Lefkosias
CY000;1138;Νέο Χωριό Λευκωσίας;Neo Chorio Lefkosias
CY000;1139;Κυθρέα;Kythrea 
CY000;1141;Μπέϊκιοϊ;Beikioï
CY000;1142;Πέτρα του Διγενή;Petra tou Digeni
CY000;1143;Καλυβάκια;Kalyvakia
CY000;1144;Κουρού Μοναστήρι;Kourou Monastiri
CY000;1200;Καμπί;Kampi
CY000;1201;Φαρμακάς;Farmakas
CY000;1202;Απλίκι;Apliki
CY000;1203;Λαζανιάς;Lazanias 
CY000;1204;Γούρρη;Gourri
CY000;1205;Φικάρδου;Fikardou 
CY000;1206;Άγιος Επιφάνιος Ορεινής;Agios Epifanios Oreinis
CY000;1207;Καλό Χωριό Ορεινής;Kalo Chorio Oreinis
CY000;1208;Μαλούντα;Malounta
CY000;1209;Κλήρου;Klirou
CY000;1210;Αρεδιού;Arediou
CY000;1211;Άγιος Ιωάννης Μαλούντας;Agios Ioannis Malountas
CY000;1212;Αγροκηπιά;Agrokipia
CY000;1213;Μιτσερό;Mitsero 
CY000;1220;Καπέδες;Kapedes
CY000;1221;Καταλιόντας;Kataliontas
CY000;1222;Αναλιόντας;Analiontas 
CY000;1223;Καμπιά;Kampia
CY000;1224;Μαργί;Margi
CY000;1225;Τσέρι;Tseri
CY000;1226;Πολιτικό;Politiko 
CY000;1227;Πέρα;Pera
CY000;1228;Επισκοπειό;Episkopeio
CY000;1229;Ψιμολόφου;Psimolofou
CY000;1230;Εργάτες;Ergates
CY000;1231;Ανάγεια;Anageia
CY000;1232;Πάνω Δευτερά;Pano Deftera
CY000;1233;Κάτω Δευτερά;Kato Deftera
CY000;1240;Άγιοι Τριμιθιάς;Agioi Trimithias
CY000;1241;Παλαιομέτοχο;Palaiometocho
CY000;1242;Δένεια;Deneia
CY000;1243;Κοκκινοτριμιθιά;Kokkinotrimithia
CY000;1244;Μάμμαρη;Mammari
CY000;1245;Γερόλακκος;Gerolakkos
CY000;1246;Αγία Μαρίνα Σκυλλούρας;Agia Marina Skyllouras
CY000;1247;Σκυλλούρα;Skylloura
CY000;1248;Άγιος Βασίλειος;Agios Vasileios
CY000;1249;Δύο Ποταμοί;Dyo Potamoi
CY000;1250;Κανλί (Κανλίκιογιου);Kanli (Kanlikiogiou)
CY000;1251;Κιόνελι;Kioneli
CY000;1300;Παλαιχώρι Μόρφου;Palaichori Morfou
CY000;1301;Ασκάς;Askas
CY000;1302;Άλωνα;Alona
CY000;1303;Φτερικούδι;Fterikoudi
CY000;1304;Πολύστυπος;Polystypos
CY000;1305;Λαγουδερά;Lagoudera
CY000;1306;Σαράντι;Saranti
CY000;1307;Λιβάδια Λευκωσίας;Livadia Lefkosias
CY000;1308;Αληθινού;Alithinou
CY000;1309;Πλατανιστάσα;Platanistasa
CY000;1310;Παλαιχώρι Ορεινής;Palaichori Oreinis
CY000;1320;Ξυλιάτος;Xyliatos
CY000;1321;Άγιος Γεώργιος Καυκάλλου;Agios Georgios Kafkallou
CY000;1322;Νικητάρι;Nikitari 
CY000;1323;Βυζακιά;Vyzakia
CY000;1324;Αγία Μαρίνα Ξυλιάτου;Agia Marina Xyliatou
CY000;1325;Άγιοι Ηλιόφωτοι;Agioi Iliofotoi
CY000;1326;Κάτω Μονή;Kato Moni
CY000;1327;Ορούντα;Orounta
CY000;1328;Πάνω Κουτραφάς;Pano Koutrafas
CY000;1329;Κάτω Κουτραφάς;Kato Koutrafas 
CY000;1330;Ποτάμι;Potami
CY000;1340;Μόρφου;Morfou 
CY000;1350;Πάνω Ζώδεια;Pano Zodeia
CY000;1351;Κάτω Ζώδεια;Kato Zodeia
CY000;1352;Καζιβερά;Kazivera
CY000;1353;Πραστιό Λευκωσίας;Prastio Lefkosias
CY000;1354;Νικήτας;Nikitas
CY000;1355;Συριανοχώρι;Syrianochori
CY000;1357;Καλό Χωριό Καπούτη;Kalo Chorio Kapouti
CY000;1360;Ακάκι;Akaki
CY000;1361;Περιστερώνα Λευκωσίας;Peristerona Lefkosias
CY000;1362;Αστρομερίτης;Astromeritis
CY000;1363;Αυλώνα;Avlona
CY000;1364;Κατωκοπιά;Katokopia
CY000;1365;Αργάκι;Argaki
CY000;1366;Μάσαρη;Masari
CY000;1367;Φυλλιά;Fyllia
CY000;1368;Μένικο;Meniko
CY000;1369;Κυρά;Kyra
CY000;1400;Σπήλια;Spilia
CY000;1402;Αγία Ειρήνη Λευκωσίας;Agia Eirini Lefkosias
CY000;1403;Καννάβια;Kannavia 
CY000;1404;Κακοπετριά;Kakopetria 
CY000;1405;Άγιος Θεόδωρος Σολέας;Agios Theodoros Soleas
CY000;1406;Γαλάτα;Galata
CY000;1407;Σιναόρος;Sinaoros
CY000;1408;Καλιάνα;Kaliana
CY000;1409;Τεμβριά;Temvria
CY000;1410;Κοράκου;Korakou 
CY000;1411;Ευρύχου;Evrychou
CY000;1412;Φλάσου;Flasou
CY000;1414;Άγιος Επιφάνιος Σολέας;Agios Epifanios Soleas
CY000;1415;Ληνού;Linou
CY000;1416;Κατύδατα;Katydata
CY000;1417;Σκουριώτισσα (Φουκάσα);Skouriotissa (Foukasa)
CY000;1420;Πεδουλάς;Pedoulas
CY000;1421;Μυλικούρι;Mylikouri
CY000;1422;Μουτουλλάς;Moutoullas
CY000;1423;Οίκος;Oikos
CY000;1424;Καλοπαναγιώτης;Kalopanagiotis
CY000;1425;Γερακιές;Gerakies
CY000;1426;Τσακίστρα;Tsakistra 
CY000;1427;Κάμπος;Kampos
CY000;1430;Άγιος Νικόλαος Σολέας;Agios Nikolaos Soleas
CY000;1431;Άγιος Γεώργιος Σολέας;Agios Georgios Soleas
CY000;1432;Πέτρα;Petra
CY000;1433;Καλό Χωριό Σολέας;Kalo Chorio Soleas
CY000;1435;Λεύκα;Lefka
CY000;1436;Αμπελικού;Ampelikou
CY000;1437;Περιστερωνάρι;Peristeronari
CY000;1438;Ελιά Λευκωσίας;Elia Lefkosias
CY000;1439;Καραβοστάσι;Karavostasi
CY000;1441;Πεντάγεια;Pentageia
CY000;1443;Αγγολέμι;Angolemi
CY000;1450;Βαρίσεια;Variseia
CY000;1451;Γαληνή;Galini
CY000;1452;Ξερόβουνος;Xerovounos
CY000;1453;Λουτρός;Loutros
CY000;1454;Άγιος Ιωάννης Σελέμανη;Agios Ioannis Selemani
CY000;1455;Αμμαδιές;Ammadies
CY000;1456;Πάνω Πύργος;Pano Pyrgos
CY000;1457;Κάτω Πύργος;Kato Pyrgos
CY000;1458;Σελλάδι του 'Αππη (και Άγιο Γεωργούδι);Selladi tou Appi (and Agio Georgoudi)
CY000;1459;Αλεύγα;Alevga
CY000;1460;Πηγένια;Pigenia 
CY000;1461;Παχύαμμος;Pachyammos
CY000;1464;Κόκκινα;Kokkina
CY000;1465;Φροδίσια (Βροΐσια);Frodisia (Vroisia)
CY000;1466;Άγιος Θεόδωρος Τιλλιρίας;Agios Theodoros Tillirias
CY000;1467;Μανσούρα;Mansoura
CY000;1468;Μοσφίλι;Mosfili 
CY000;2000;Κερύνεια;Keryneia 
CY000;2100;Πάνω Δίκωμο;Pano Dikomo
CY000;2101;Κάτω Δίκωμο;Kato Dikomo
CY000;2102;Κουτσοβέντης;Koutsoventis
CY000;2103;Βουνό;Vouno
CY000;2104;Σιχαρί;Sichari
CY000;2110;Φότα;Fota
CY000;2111;Κρηνί;Krini
CY000;2112;Πιλερί;Pileri
CY000;2113;Κιόμουρτζου;Kiomourtzou
CY000;2114;Αγίρδα;Agirda
CY000;2120;Άγιος Ερμόλαος;Agios Ermolaos
CY000;2121;Σύσκληπος;Sysklipos
CY000;2122;Κοντεμένος;Kontemenos
CY000;2123;Ασώματος Κερύνειας;Asomatos Keryneias
CY000;2124;Καμπυλή;Kampyli
CY000;2125;Καρπάσεια;Karpaseia
CY000;2126;Μύρτου;Myrtou 
CY000;2127;Διόριος;Diorios
CY000;2128;Αγία Ειρήνη Κερύνειας;Agia Eirini Keryneias
CY000;2129;Κορμακίτης;Kormakitis
CY000;2130;Λιβερά;Livera
CY000;2200;Καλογραία;Kalograia
CY000;2201;Άγιος Αμβρόσιος Κερύνειας;Agios Amvrosios Keryneias
CY000;2202;Χάρκεια (Χάρτσεια);Charkeia (Chartseia)
CY000;2203;Τραπέζα;Trapeza
CY000;2204;Κλεπίνη;Klepini
CY000;2205;Άγιος Επίκτητος;Agios Epiktitos
CY000;2206;Μπέλαπαϊς;Belapais
CY000;2207;Καζάφανι;Kazafani
CY000;2208;Θέρμεια;Thermeia
CY000;2209;Καράκουμι;Karakoumi
CY000;2210;Τέμπλος;Templos
CY000;2211;Κάρμι;Karmi
CY000;2212;Φτέριχα;Ftericha
CY000;2213;Τριμίθι;Trimithi
CY000;2214;Παλαιόσοφος;Palaiosofos
CY000;2215;Μότηδες;Motides
CY000;2216;Ελιά Κερύνειας;Elia Keryneias
CY000;2217;Καραβάς;Karavas 
CY000;2218;Άγιος Γεώργιος Κερύνειας;Agios Georgios Keryneias
CY000;2220;Αγριδάκι;Agridaki
CY000;2221;Λάρνακας Λαπήθου;Larnakas Lapithou
CY000;2222;Λάπηθος;Lapithos 
CY000;2223;Βασίλεια;Vasileia 
CY000;2224;Πάναγρα;Panagra 
CY000;2226;Όργα;Orga
CY000;3000;Αμμόχωστος;Ammochostos
CY000;3100;Αγία Νάπα;Agia Napa 
CY000;3101;Παραλίμνι;Paralimni 
CY000;3102;Δερύνεια;Deryneia 
CY000;3103;Σωτήρα Αμμοχώστου;Sotira Ammochostou
CY000;3104;Λιοπέτρι;Liopetri
CY000;3105;Φρέναρος;Frenaros
CY000;3110;Αυγόρου;Avgorou 
CY000;3111;Άχνα;Achna 
CY000;3112;Μακράσυκα;Makrasyka
CY000;3113;Καλοψίδα;Kalopsida
CY000;3114;Αχερίτου;Acheritou
CY000;3120;Έγκωμη Αμμοχώστου;Egkomi Ammochostou
CY000;3121;Άγιος Σέργιος;Agios Sergios
CY000;3122;Στύλλοι;Stylloi
CY000;3123;Λιμνιά;Limnia
CY000;3124;Αλόδα;Aloda
CY000;3130;Σπαθαρικό;Spathariko
CY000;3131;Αρναδί;Arnadi
CY000;3132;Άγιος Γεώργιος Αμμοχώστου;Agios Georgios Ammochostou
CY000;3133;Περιβόλια Τρικώμου;Perivolia Trikomou
CY000;3134;Σύγκραση;Sygkrasi
CY000;3135;Λάπαθος;Lapathos
CY000;3136;Τρίκωμο;Trikomo
CY000;3200;Κούκλια Αμμοχώστου;Kouklia Ammochostou
CY000;3201;Κοντέα;Kontea
CY000;3202;Λύση;Lysi 
CY000;3203;Βατιλή;Vatili
CY000;3204;Στρογγυλός;Strongylos
CY000;3205;Σίντα;Sinta
CY000;3210;Γαϊδουράς (Νέα Σπάρτη);Gaidouras (Nea Sparti)
CY000;3211;Πραστιό Αμμοχώστου;Prastio Ammochostou
CY000;3212;Πυργά (η) Αμμοχώστου;Pyrga Ammochostou
CY000;3213;Μουσουλίτα;Mousoulita
CY000;3214;Σανταλάρης;Santalaris
CY000;3215;Μαράθα;Maratha
CY000;3216;Περιστερώνα Αμμοχώστου;Peristerona Ammochostou
CY000;3217;Πηγή;Pigi
CY000;3218;Γέναγρα;Genagra
CY000;3219;Μηλιά Αμμοχώστου;Milia Ammochostou
CY000;3220;Γύψου;Gypsou
CY000;3221;Λευκόνοικο;Lefkonoiko 
CY000;3222;Ψυλλάτος;Psyllatos
CY000;3223;Κνώδαρα;Knodara
CY000;3224;Γούφες;Goufes
CY000;3231;Άσκεια (Άσσεια);Askeia (Αsseia)
CY000;3232;Αφάντεια-Ορνίθι;Afanteia-Ornithi
CY000;3233;Αγγαστίνα;Angastina
CY000;3234;Μαραθόβουνος;Marathovounos
CY000;3235;Βιτσάδα;Vitsada
CY000;3236;Κίαδος (Τζιάος);Kiados (Tziaos)
CY000;3237;Κορνόκηπος;Kornokipos
CY000;3238;Άγιος Χαρίτων;Agios Chariton
CY000;3239;Τρυπημένη;Trypimeni
CY000;3300;Άρτεμι;Artemi
CY000;3301;Άγιος Νικόλαος Αμμοχώστου;Agios Nikolaos Ammochostou
CY000;3303;Πλατάνι;Platani
CY000;3304;Ακανθού;Akanthou 
CY000;3305;Μελούντα;Melounta
CY000;3310;Άγιος Ιάκωβος;Agios Iakovos
CY000;3311;Άγιος Ανδρόνικος Tρικώμου (Τοπσούκιογιου ή Άγιο Ανδρονικούδι);Agios Andronikos Trikomou (Topsoukiogiou or Agio Andronikoudi)
CY000;3312;Μάνδρες Αμμοχώστου;Mandres Ammochostou
CY000;3313;Άρδανα;Ardana
CY000;3314;Φλαμούδι;Flamoudi
CY000;3320;Μπογάζι;Bogazi
CY000;3321;Μοναργά;Monarga
CY000;3322;Άγιος Ηλίας;Agios Ilias
CY000;3323;Γαστριά;Gastria
CY000;3324;Αυγολίδα;Avgolida
CY000;3325;Πατρίκι;Patriki
CY000;3326;Γεράνι;Gerani
CY000;3327;Όβγορος;Ovgoros
CY000;3328;Δαυλός;Davlos 
CY000;3330;Άγιος Θεόδωρος Αμμοχώστου;Agios Theodoros Ammochostou
CY000;3331;Βοκολίδα;Vokolida
CY000;3332;Ταύρου;Tavrou
CY000;3333;Άγιος Ευστάθιος;Agios Efstathios
CY000;3334;Λιβάδια Αμμοχώστου;Livadia Ammochostou
CY000;3335;Κρίδεια;Krideia
CY000;3336;Κώμη (Κώμη Κεπίρ);Komi (Komi Kepir)
CY000;3337;Γαλάτεια;Galateia
CY000;3338;Επτακώμη;Eptakomi
CY000;3340;Κώμα του Γιαλού;Koma tou Gialou
CY000;3341;Νέτα;Neta
CY000;3342;Βοθύλακας;Vοthylakas
CY000;3343;Λυθράγκωμη;Lythragkomi
CY000;3344;Βασίλι;Vasili
CY000;3345;Λεονάρισσο;Leonarisso
CY000;3346;Πλατανισσός;Platanissos
CY000;3347;Κοιλάνεμος;Koilanemos
CY000;3348;Άγιος Ανδρόνικος Καρπασίας;Agios Andronikos Karpasias
CY000;3350;Άγιος Συμεών;Agios Symeon
CY000;3351;Μελάναργα;Melanarga
CY000;3352;Αιγιαλούσα;Aigialousa
CY000;3353;Αγία Τριάς;Agia Trias
CY000;3354;Κορόβεια;Koroveia
CY000;3355;Γαληνόπωρνη;Galinoporni
CY000;3356;Ριζοκάρπασο;Rizokarpaso 
CY000;4000;Λάρνακα;Larnaka 
CY000;4010;Αραδίππου;Aradippou 
CY000;4011;Λιβάδια Λάρνακας;Livadia Larnakas
CY000;4014;Δρομολαξιά -Μενεού;Dromolaxia - Meneou
CY000;4100;Κελλιά;Kellia
CY000;4101;Τρούλλοι;Troulloi
CY000;4102;Βορόκληνη (Ορόκληνη);Voroklini (Oroklini)
CY000;4103;Αβδελλερό;Avdellero
CY000;4104;Πύλα;Pyla
CY000;4105;Ξυλοτύμβου;Xylotymvou 
CY000;4106;Ορμίδεια;Ormideia
CY000;4107;Ξυλοφάγου;Xylofagou
CY000;4108;Πέργαμος;Pergamos
CY000;4110;Κίτι;Kiti
CY000;4111;Περιβόλια Λάρνακας;Perivolia Larnakas
CY000;4112;Τερσεφάνου;Tersefanou
CY000;4113;Σοφτάδες;Softades
CY000;4120;Μαζωτός;Mazotos
CY000;4121;Αλαμινός;Alaminos
CY000;4122;Αναφωτίδα;Anafotida
CY000;4123;Απλάντα;Aplanta
CY000;4124;Κιβισίλι;Kivisili
CY000;4125;Αλεθρικό;Alethriko
CY000;4126;Κλαυδιά;Klavdia
CY000;4127;Αγγλισίδες;Anglisides
CY000;4128;Μενόγεια;Menogeia
CY000;4201;Πετροφάνι;Petrofani
CY000;4202;Αθιένου;Athienou
CY000;4203;Μελούσεια;Melouseia
CY000;4204;Τρεμετουσιά;Tremetousia
CY000;4205;Άρσος Λάρνακας;Arsos Larnakas
CY000;4210;Καλό Χωριό Λάρνακας;Kalo Chorio Larnakas
CY000;4211;Αγία Άννα;Agia Anna
CY000;4212;Μοσφιλωτή;Mosfiloti
CY000;4213;Ψευδάς;Psevdas
CY000;4214;Πυργά (τα) Λάρνακας;Pyrga Larnakas
CY000;4215;Κόρνος;Kornos
CY000;4216;Δελίκηπος;Delikipos
CY000;4217;Κόση;Kosi
CY000;4300;Ζύγι;Zygi
CY000;4301;Μαρί;Mari 
CY000;4302;Καλαβασός;Kalavasos
CY000;4303;Τόχνη;Tochni
CY000;4304;Χοιροκoιτία;Choirokoitia
CY000;4305;Ψεματισμένος;Psematismenos
CY000;4306;Μαρώνι;Maroni
CY000;4307;Άγιος Θεόδωρος Λάρνακας;Agios Theodoros Larnakas
CY000;4308;Σκαρίνου;Skarinou
CY000;4309;Κοφίνου;Kofinou
CY000;4310;Κάτω Λεύκαρα;Kato Lefkara
CY000;4311;Πάνω Λεύκαρα;Pano Lefkara 
CY000;4312;Κάτω Δρυς;Kato Drys
CY000;4313;Βάβλα;Vavla 
CY000;4314;Λάγεια;Lageia
CY000;4315;Ορά;Ora 
CY000;4316;Μελίνη;Melini
CY000;4317;Οδού;Odou
CY000;4318;Άγιοι Βαβατσινιάς;Agioi Vavatsinias
CY000;4319;Βαβατσινιά;Vavatsinia
CY000;5000;Λεμεσός;Lemesos 
CY000;5011;Μέσα Γειτονιά;Mesa Geitonia
CY000;5012;Άγιος Αθανάσιος;Agios Athanasios 
CY000;5013;Γερμασόγεια;Germasogeia 
CY000;5020;Πάνω Πολεμίδια;Pano Polemidia
CY000;5021;'Υψωνας;Ypsonas
CY000;5022;Κάτω Πολεμίδια;Kato Polemidia
CY000;5100;Παλόδεια;Palodeia
CY000;5101;Παραμύθα;Paramytha
CY000;5102;Σπιτάλι;Spitali
CY000;5103;Φασούλα Λεμεσού;Fasoula Lemesou
CY000;5104;Μαθικολώνη;Mathikoloni
CY000;5105;Γεράσα;Gerasa
CY000;5106;Αψιού;Apsiou
CY000;5107;Απεσιά;Apesia
CY000;5108;Κορφή;Korfi
CY000;5109;Λιμνάτης;Limnatis
CY000;5110;Καπηλειό;Kapileio
CY000;5120;Μουτταγιάκα;Mouttagiaka
CY000;5121;Αρμενοχώρι;Armenochori
CY000;5122;Φοινικάρια;Foinikaria
CY000;5123;Ακρούντα;Akrounta
CY000;5124;Άγιος Τύχων;Agios Tychon
CY000;5125;Παρεκκλησιά;Parekklisia
CY000;5126;Πεντάκωμο;Pentakomo
CY000;5127;Μοναγρούλλι;Monagroulli
CY000;5128;Μονή;Moni
CY000;5129;Πύργος Λεμεσού;Pyrgos Lemesou
CY000;5130;Ασγάτα;Asgata 
CY000;5131;Βάσα Κελλακίου;Vasa Kellakiou
CY000;5132;Σανίδα;Sanida
CY000;5133;Πραστιό Κελλακίου;Prastio Kellakiou
CY000;5134;Κλωνάρι;Klonari
CY000;5135;Βίκλα;Vikla
CY000;5136;Κελλάκι;Kellaki 
CY000;5137;Ακαπνού;Akapnou
CY000;5138;Επταγώνεια;Eptagoneia
CY000;5140;Διερώνα;Dierona
CY000;5141;Αρακαπάς;Arakapas
CY000;5142;Άγιος Παύλος;Agios Pavlos
CY000;5143;Άγιος Κωνσταντίνος;Agios Konstantinos
CY000;5144;Συκόπετρα;Sykopetra
CY000;5145;Λουβαράς;Louvaras
CY000;5146;Καλό Χωριό Λεμεσού;Kalo Chorio Lemesou
CY000;5147;Ζωοπηγή;Zoopigi
CY000;5200;Ακρωτήρι;Akrotiri 
CY000;5201;Ασώματος Λεμεσού;Asomatos Lemesou
CY000;5202;Τσερκέζοι;Tserkezoi
CY000;5203;Τραχώνι Λεμεσού;Trachoni Lemesou
CY000;5210;Κολόσσι;Kolossi
CY000;5211;Ερήμη;Erimi
CY000;5212;Επισκοπή Λεμεσού;Episkopi Lemesou
CY000;5213;Καντού;Kantou
CY000;5214;Σωτήρα Λεμεσού;Sotira Lemesou
CY000;5220;Πραστιό Αυδήμου;Prastio Avdimou
CY000;5221;Παραμάλι;Paramali
CY000;5222;Αυδήμου;Avdimou
CY000;5223;Πλατανίστεια;Platanisteia
CY000;5224;Άγιος Θωμάς;Agios Thomas
CY000;5225;Αλέκτορα;Alektora
CY000;5226;Ανώγυρα;Anogyra
CY000;5227;Πισσούρι;Pissouri
CY000;5300;Σούνι-Ζανακιά;Souni-Zanakia
CY000;5302;Άλασσα;Alassa
CY000;5303;Κάτω Κιβίδες;Kato Kivides
CY000;5304;Πάνω Κιβίδες;Pano Kivides
CY000;5305;Άγιος Αμβρόσιος Λεμεσού;Agios Amvrosios Lemesou
CY000;5306;Άγιος Θεράπων;Agios Therapon
CY000;5307;Λόφου;Lofou
CY000;5308;Πάχνα;Pachna
CY000;5310;Άγιος Γεώργιος Λεμεσού;Agios Georgios Lemesou
CY000;5311;Δωρός;Doros
CY000;5312;Λάνεια;Laneia
CY000;5313;Σιλίκου;Silikou
CY000;5314;Μονάγρι;Monagri
CY000;5315;Τριμήκληνη;Trimiklini
CY000;5316;Άγιος Μάμας;Agios Mamas
CY000;5317;Κουκά;Kouka
CY000;5318;Μονιάτης;Moniatis
CY000;5320;Δωρά;Dora
CY000;5321;Γεροβάσα (Τρόζενα);Gerovasa (Trozena)
CY000;5322;Άρσος Λεμεσού;Arsos Lemesou
CY000;5323;Κισσούσα;Kissousa
CY000;5324;Μαλιά;Malia
CY000;5325;Βάσα Κοιλανίου;Vasa Koilaniou
CY000;5326;Βουνί;Vouni
CY000;5327;Πέρα Πεδί;Pera Pedi
CY000;5328;Μανδριά Λεμεσού;Mandria Lemesou
CY000;5329;Ποταμιού;Potamiou
CY000;5330;Όμοδος;Omodos
CY000;5331;Κοιλάνι;Koilani
CY000;5340;Άγιος Δημήτριος;Agios Dimitrios
CY000;5341;Παλαιόμυλος;Palaiomylos
CY000;5342;Πρόδρομος;Prodromos 
CY000;5343;Καμινάρια;Kaminaria
CY000;5344;Τρεις Ελιές;Treis Elies
CY000;5345;Λεμίθου;Lemithou
CY000;5350;Κάτω Πλάτρες (Toρνάρηδες);Kato Platres (Tornarides)
CY000;5351;Πάνω Πλάτρες;Pano Platres 
CY000;5352;Φοινί;Foini 
CY000;5355;Αμίαντος;Amiantos
CY000;5356;Τρόοδος;Troodos
CY000;5360;Άγιος Θεόδωρος Λεμεσού;Agios Theodoros Lemesou
CY000;5361;Άγιος Ιωάννης Λεμεσού;Agios Ioannis Lemesou
CY000;5362;Κάτω Μύλος;Kato Mylos
CY000;5363;Ποταμίτισσα;Potamitissa
CY000;5364;Δύμες;Dymes
CY000;5365;Πελένδρι;Pelendri 
CY000;5366;Αγρός;Agros
CY000;5367;Αγρίδια;Agridia
CY000;5368;Χανδριά;Chandria
CY000;5369;Κυπερούντα;Kyperounta
CY000;6000;Πάφος;Pafos
CY000;6010;Γεροσκήπου;Geroskipou 
CY000;6011;Κονιά;Konia
CY000;6012;Αγία Μαρινούδα;Agia Marinouda
CY000;6014;Αχέλεια;Acheleia
CY000;6020;Χλώρακας;Chlorakas
CY000;6021;Λέμπα;Lempa
CY000;6022;Έμπα;Empa
CY000;6023;Τρεμιθούσα;Tremithousa
CY000;6024;Μέσα Χωριό;Mesa Chorio
CY000;6025;Μεσόγη;Mesogi
CY000;6026;Τάλα;Tala 
CY000;6027;Κισσόνεργα;Kissonerga
CY000;6100;Κούκλια Πάφου;Kouklia Pafou
CY000;6101;Μανδριά Πάφου;Mandria Pafou
CY000;6102;Νικόκλεια;Nikokleia
CY000;6103;Σουσκιού;Souskiou
CY000;6104;Τίμη;Timi
